날짜,위안화원_시,유로달러_시,코스피시가,유로인덱스_시,달러엔_시,달러위안화_시,달러원종가,달러원시가,CD91,WTI,달러인덱스,콜금리,BIR,엔원_시
2018-09-14,163.69,1.169,2304.699951,111.92,111.92,6.8447,1121.66,1120.83,1.65,69.17,114.07,1.51,2.1,10.015
2018-09-17,163.38,1.1623,2314.550049,111.95,111.95,6.8695,1126.33,1122,1.65,68.61,113.92,1.51,2.1,10.0138
2018-09-18,164.24,1.1684,2287.72998,111.86,111.86,6.8552,1122.82,1126.33,1.65,69.86,113.78,1.51,2.13,10.0709
2018-09-19,163.63,1.1667,2319.219971,112.36,112.36,6.8653,1118.95,1122.82,1.65,71.42,113.66,1.51,2.15,9.9926
2018-09-20,163.38,1.1671,2314.409912,112.28,112.28,6.8515,1117.13,1118.95,1.65,70.55,113.5,1.55,2.15,9.9652
2018-09-21,163.17,1.1776,2332.040039,112.48,112.48,6.8357,1114.95,1117.13,1.65,71.09,113.51,1.6,2.15,9.9305
2018-09-27,162.31,1.174,2331.699951,112.75,112.75,6.8788,1114.15,1115.51,1.65,72.42,113.98,1.59,2.15,9.9042
2018-09-28,161.64,1.1641,2356.129883,113.38,113.38,6.8872,1110.15,1113.99,1.65,73.78,113.81,1.65,2.14,9.8186
2018-10-01,161.6,1.1609,2349.639893,113.69,113.69,6.8689,1113.76,1110,1.65,75.77,113.83,1.55,2.14,9.7712
2018-10-02,162.02,1.1578,2338.280029,113.92,113.92,6.8689,1118.51,1112.93,1.65,75.42,113.9,1.51,2.12,9.7686
2018-10-04,163.85,1.1478,2311.060059,114.55,114.55,6.8689,1133.53,1125.5,1.65,74.97,114.69,1.5,2.16,9.8271
2018-10-05,165.03,1.1513,2269.939941,113.9,113.9,6.8689,1132.13,1133.53,1.65,74.5,114.56,1.5,2.16,9.9512
2018-10-08,164.8,1.152,2258.72998,113.69,113.69,6.904,1134.63,1131.84,1.65,74.42,114.61,1.47,2.16,9.9515
2018-10-10,163.56,1.1491,2256.030029,112.95,112.95,6.9227,1143.3,1132.12,1.65,72.8,114.61,1.48,2.16,10.022
2018-10-11,165.12,1.1519,2176.159912,112.27,112.27,6.9243,1135.55,1143.3,1.65,71.2,114.41,1.5,2.12,10.183
2018-10-12,164.87,1.1592,2131.659912,112.17,112.17,6.8915,1131.3,1135.55,1.66,71.56,114.37,1.52,2.12,10.124
2018-10-15,163.44,1.1559,2155.340088,112.11,112.11,6.9232,1131.87,1131.5,1.67,71.92,114.05,1.5,2.13,10.0927
2018-10-16,163.47,1.158,2156,111.77,111.77,6.9153,1123.24,1131.05,1.68,72.32,113.9,1.49,2.13,10.118
2018-10-17,162.58,1.1575,2169.439941,112.26,112.26,6.9115,1128.53,1123.79,1.68,69.95,114.18,1.51,2.13,10.0144
2018-10-18,162.9,1.15,2158.800049,112.64,112.64,6.9349,1138.6,1128.53,1.69,68.83,114.82,1.5,2.1,10.0186
2018-10-19,164.22,1.1451,2130.060059,112.21,112.21,6.9402,1132.15,1138.6,1.7,69.39,114.86,1.5,2.11,10.147
2018-10-22,163.36,1.1507,2143.080078,112.5,112.5,6.932,1133.25,1131.7,1.7,69.47,115.18,1.53,2.11,10.0658
2018-10-23,163.07,1.1466,2147.300049,112.83,112.83,6.9453,1135.78,1133.25,1.7,66.27,115.17,1.54,2.09,10.0426
2018-10-24,163.72,1.147,2119.189941,112.43,112.43,6.9405,1139.86,1135.78,1.7,66.06,115.38,1.56,2.07,10.1008
2018-10-25,164.13,1.1392,2046.670044,112.25,112.25,6.9442,1137.38,1139.86,1.7,66.81,115.49,1.54,2.05,10.1541
2018-10-26,163.66,1.1376,2066.570068,112.39,112.39,6.9535,1140.28,1137.38,1.7,67.5,115.48,1.53,2.06,10.1186
2018-10-29,164.34,1.1408,2026.680054,111.92,111.92,6.9402,1143.74,1141.1,1.7,66.61,115.9,1.49,2.06,10.1888
2018-10-30,164.28,1.1372,1985.949951,112.38,112.38,6.9615,1139.69,1143.74,1.7,66.4,116.24,1.49,2.05,10.1778
2018-10-31,163.59,1.1345,2022.839966,113.13,113.13,6.968,1142.02,1139.69,1.7,64.95,116.53,1.57,2.05,10.0773
2018-11-01,163.62,1.1311,2035.109985,112.94,112.94,6.9686,1124.31,1141.18,1.7,63.52,115.87,1.51,2.02,10.1046
2018-11-02,162.5,1.1408,2046.609985,112.72,112.72,6.9108,1118.1,1125.26,1.7,62.77,115.65,1.45,2.06,9.9831
2018-11-05,162.16,1.1391,2079.810059,113.19,113.19,6.8902,1120.56,1118.33,1.7,62.8,115.71,1.47,2.06,9.8719
2018-11-06,161.83,1.1406,2085.810059,113.2,113.2,6.9268,1121.93,1120.56,1.7,61.74,115.56,1.44,2.07,9.8993
2018-11-07,162.14,1.1427,2090.320068,113.44,113.44,6.9256,1116.43,1121.93,1.7,61.62,115.25,1.48,2.07,9.8905
2018-11-08,161.33,1.1425,2109.969971,113.52,113.52,6.9254,1121.68,1116.43,1.7,60.68,115.65,1.48,2.07,9.8333
2018-11-09,161.73,1.1364,2093.889893,114.06,114.06,6.9399,1130.69,1121.68,1.7,59.8,116.48,1.49,2.04,9.8341
2018-11-12,162.53,1.1331,2065.919922,113.83,113.83,6.9519,1139.35,1130.6,1.7,58.94,116.67,1.5,2.02,9.9336
2018-11-13,163.49,1.1219,2047.619995,113.83,113.83,6.9657,1131.49,1138.5,1.7,55.7,116.67,1.51,2.02,10.0005
2018-11-14,162.77,1.129,2071.409912,113.81,113.81,6.9491,1132.7,1132.34,1.7,55.89,116.5,1.5,2,9.9498
2018-11-15,162.99,1.1309,2061.469971,113.62,113.62,6.9428,1127.93,1132.7,1.7,56.47,116.39,1.51,2,9.9687
2018-11-16,162.55,1.133,2097.939941,113.64,113.64,6.9392,1121.4,1127.93,1.7,56.81,115.93,1.52,2.02,9.9251
2018-11-19,161.62,1.1403,2096.129883,112.83,112.83,6.9348,1125.68,1121.24,1.7,57.19,115.99,1.51,1.99,9.9354
2018-11-20,162.18,1.1453,2074.669922,112.56,112.56,6.9438,1130.25,1126.13,1.7,53.3,116.24,1.52,1.97,10.0042
2018-11-21,162.78,1.1371,2057.070068,112.77,112.77,6.9435,1128.12,1130.25,1.7,54.47,116.09,1.5,1.97,10.0231
2018-11-22,162.84,1.1382,2079.01001,113.05,113.05,6.9316,1132.1,1128.42,1.7,53.84,116.47,1.53,1.96,9.9781
2018-11-23,163.77,1.1403,2073.26001,112.94,112.94,6.9328,1133.5,1130,1.7,50.89,116.47,1.52,1.96,10.0524
2018-11-26,163.14,1.1343,2060.169922,112.94,112.94,6.9466,1129.79,1133.5,1.7,51.45,116.62,1.52,1.96,10.035
2018-11-27,162.8,1.1326,2091.75,113.58,113.58,6.9491,1130.51,1129.79,1.7,51.93,116.9,1.49,1.91,9.9461
2018-11-28,162.59,1.1291,2104.129883,113.78,113.78,6.9499,1123.48,1130.51,1.7,50.47,116.84,1.48,1.94,9.9355
2018-11-29,161.57,1.1367,2133.949951,113.69,113.69,6.9437,1117.55,1123.48,1.7,51.27,116.2,1.49,1.98,9.8825
2018-11-30,161.06,1.1395,2116.830078,113.5,113.5,6.9496,1120.44,1117.55,1.9,50.6,116.42,1.76,1.97,9.8475
2018-12-03,160.96,1.1315,2127.780029,113.47,113.47,6.9275,1109.54,1120.56,1.9,53.16,115.91,1.74,1.96,9.8739
2018-12-04,161.19,1.1354,2125.669922,113.66,113.66,6.8836,1111.51,1109.54,1.9,52.68,116.01,1.68,1.94,9.7616
2018-12-05,162.54,1.1342,2086.570068,112.77,112.77,6.8518,1114.16,1111.51,1.9,52.59,116.4,1.73,1.9,9.8542
2018-12-06,162.47,1.1345,2094.620117,113.19,113.19,6.8559,1118.7,1114.16,1.9,51.42,116.4,1.71,1.9,9.8438
2018-12-07,162.57,1.1377,2081.679932,112.67,112.67,6.88,1124.85,1118.7,1.9,52.05,116.09,1.75,1.89,9.9286
2018-12-10,163.64,1.1401,2048.449951,112.7,112.7,6.8918,1128.37,1124.89,1.9,50.89,116.68,1.76,1.86,9.9817
2018-12-11,163.26,1.1361,2058.159912,113.33,113.33,6.9185,1129.53,1128.54,1.9,51.98,116.76,1.76,1.83,9.9556
2018-12-12,163.68,1.1317,2062.77002,113.39,113.39,6.8849,1124.82,1129.53,1.9,51.31,116.22,1.77,1.83,9.9619
2018-12-13,163.48,1.1369,2087.429932,113.28,113.28,6.8776,1125.55,1124.82,1.9,52.78,116.4,1.75,1.83,9.9291
2018-12-14,163.58,1.1362,2095.639893,113.64,113.64,6.8883,1132.7,1125.55,1.9,51.17,116.79,1.76,1.82,9.905
2018-12-17,163.89,1.1308,2071.209961,113.32,113.32,6.9009,1129.55,1132.73,1.9,49.32,116.46,1.76,1.81,9.9933
2018-12-18,163.77,1.1346,2057.389893,112.83,112.83,6.8917,1127.53,1129.2,1.9,46.3,116.42,1.75,1.81,10.0115
2018-12-19,163.5,1.1361,2068.949951,112.52,112.52,6.8908,1129.71,1127.53,1.9,47.08,116.07,1.75,1.8,10.0198
2018-12-20,163.94,1.1377,2063.699951,112.47,112.47,6.905,1122.78,1129.71,1.9,46.06,116.02,1.77,1.76,10.0434
2018-12-21,163.07,1.1447,2052.699951,111.3,111.3,6.8818,1129.04,1122.76,1.9,45.08,116.23,1.78,1.77,10.0901
2018-12-24,163.45,1.137,2050.379883,110.95,110.95,6.9078,1124.87,1129,1.9,42.27,116.22,1.77,1.75,10.1767
2018-12-26,163.11,1.1363,2028.810059,110.31,110.31,6.8873,1123.66,1123.36,1.92,46.39,116.12,1.78,1.77,10.1859
2018-12-27,163.35,1.1353,2032.089966,111.38,111.38,6.8899,1120.08,1124.66,1.92,45.23,116,1.82,1.74,10.0989
2018-12-28,163.16,1.1429,2036.699951,110.97,110.97,6.8648,1117.05,1120.08,1.93,44.92,115.73,1.82,1.73,10.0905
2019-01-02,161.89,1.1464,2050.550049,109.67,109.67,6.8631,1120.12,1113.7,1.93,45.66,115.77,1.83,1.7,10.1471
2019-01-03,163.2,1.1345,2011.810059,108.89,108.89,6.864,1125.89,1120.12,1.92,46.78,115.46,1.77,1.68,10.2882
2019-01-04,163.88,1.1393,1992.400024,107.67,107.67,6.8687,1116.85,1125.89,1.86,48.18,114.98,1.75,1.76,10.4568
2019-01-07,162.43,1.1392,2034.23999,108.55,108.55,6.8507,1117.66,1116.1,1.86,48.66,114.57,1.74,1.78,10.2892
2019-01-08,163.15,1.1476,2038.680054,108.72,108.72,6.8443,1122.83,1117.66,1.86,49.89,114.73,1.74,1.82,10.2806
2019-01-09,163.92,1.1444,2034.189941,108.75,108.75,6.8485,1118.18,1122.83,1.86,52.08,114.14,1.73,1.83,10.3254
2019-01-10,163.95,1.1542,2065.72998,108.16,108.16,6.8173,1117.79,1118.18,1.86,52.2,114.05,1.75,1.81,10.3358
2019-01-11,164.73,1.1499,2070.360107,108.43,108.43,6.7933,1118.23,1117.79,1.86,51.64,114.04,1.75,1.83,10.3097
2019-01-14,165.34,1.1471,2070.48999,108.47,108.47,6.7433,1121.8,1118.53,1.86,50.64,114.34,1.73,1.81,10.3114
2019-01-15,165.75,1.1473,2069.139893,108.16,108.16,6.7465,1122.85,1122.15,1.86,51.87,114.34,1.74,1.81,10.3717
2019-01-16,166.08,1.1414,2098.649902,108.69,108.69,6.7729,1120.78,1122.5,1.86,52.23,114.14,1.75,1.82,10.3299
2019-01-17,165.86,1.1396,2110.139893,109.09,109.09,6.7465,1122.7,1120.78,1.86,52.17,114.41,1.75,1.79,10.273
2019-01-18,165.67,1.1389,2116.429932,109.27,109.27,6.7721,1126.08,1122.7,1.86,53.67,114.56,1.75,1.83,10.2778
2019-01-21,166.19,1.1371,2133.870117,109.75,109.75,6.7966,1134.4,1126.36,1.86,53.95,114.76,1.76,1.79,10.263
2019-01-22,166.68,1.1365,2126.030029,109.67,109.67,6.7912,1131.77,1133.8,1.86,52.62,114.76,1.77,1.79,10.3424
2019-01-23,166.27,1.1358,2108.719971,109.37,109.37,6.805,1126.46,1131.77,1.86,52.2,114.58,1.78,1.8,10.3471
2019-01-24,165.92,1.138,2127.879883,109.58,109.58,6.7821,1128.75,1126.46,1.86,52.84,114.62,1.75,1.77,10.2784
2019-01-25,166.21,1.1306,2147.919922,109.64,109.64,6.7919,1118.78,1128.75,1.86,53.3,114.02,1.76,1.79,10.2947
2019-01-28,165.75,1.1404,2184.409912,109.53,109.53,6.7415,1118.87,1118.51,1.86,51.86,114.05,1.76,1.78,10.2153
2019-01-29,165.9,1.1428,2172.830078,109.36,109.36,6.7467,1118.01,1118.87,1.86,53.12,114.03,1.74,1.78,10.2316
2019-01-30,166.11,1.1433,2183.48999,109.39,109.39,6.7354,1111.04,1118.01,1.86,54.28,114.07,1.74,1.84,10.22
2019-01-31,165.42,1.148,2222.879883,109.04,109.04,6.6996,1112.4,1111.04,1.86,53.71,113.55,1.81,1.85,10.1898
2019-02-01,165.94,1.1447,2211.929932,108.89,108.89,6.7005,1119.4,1112.4,1.86,55.17,113.76,1.74,1.88,10.2171
2019-02-07,166.32,1.136,2215.77002,109.97,109.97,6.7448,1124.81,1121.8,1.86,52.38,114.43,1.75,1.84,10.1978
2019-02-08,166.76,1.1346,2192.01001,109.81,109.81,6.7448,1124.5,1124.81,1.86,52.6,114.5,1.75,1.82,10.2428
2019-02-11,166.63,1.1328,2180.540039,109.83,109.83,6.7435,1125.99,1124.05,1.86,52.34,115.03,1.74,1.82,10.2363
2019-02-12,165.77,1.128,2182.709961,110.36,110.36,6.7912,1121.29,1125.99,1.86,53.41,114.73,1.75,1.83,10.2005
2019-02-13,165.51,1.1326,2200,110.5,110.5,6.7584,1125.59,1121.29,1.86,53.92,114.94,1.74,1.86,10.1497
2019-02-14,166.5,1.1262,2195.919922,111.01,111.01,6.7677,1126.4,1125.59,1.86,54.52,115.1,1.76,1.85,10.1405
2019-02-15,166.42,1.1295,2210.939941,110.48,110.48,6.7757,1126.44,1126.4,1.86,55.76,114.99,1.77,1.86,10.1959
2019-02-18,166.22,1.1288,2207.360107,110.45,110.45,6.7725,1126.4,1126.44,1.87,55.86,114.57,1.78,1.87,10.2083
2019-02-19,166.46,1.131,2208.959961,110.61,110.61,6.7729,1122.92,1126.1,1.88,55.91,114.57,1.76,1.87,10.1794
2019-02-20,166.16,1.1342,2216.73999,110.63,110.63,6.7373,1123.22,1122.92,1.89,56.83,114.51,1.75,1.89,10.1507
2019-02-21,167.04,1.1338,2224.26001,110.86,110.86,6.7199,1125.63,1123.22,1.89,56.49,114.51,1.76,1.91,10.1319
2019-02-22,167.59,1.1337,2222.320068,110.69,110.69,6.7314,1122.99,1125.63,1.89,56.74,114.27,1.76,1.91,10.1662
2019-02-25,167.35,1.1338,2241.129883,110.67,110.67,6.7167,1116.06,1123.31,1.89,55.15,114.15,1.77,1.92,10.1486
2019-02-26,166.77,1.1366,2230.370117,111.06,111.06,6.6893,1115.61,1116.06,1.89,55.73,114.07,1.76,1.92,10.0497
2019-02-27,166.58,1.1396,2234.459961,110.58,110.58,6.6937,1118.22,1115.61,1.89,56.7,114.04,1.77,1.93,10.0882
2019-02-28,167.21,1.1371,2231.580078,111,111,6.6876,1125.9,1118.5,1.89,56.94,114.2,1.8,1.95,10.0771
2019-03-04,168.18,1.138,2210.969971,111.77,111.77,6.7086,1126.46,1127.66,1.89,56.22,114.69,1.76,1.94,10.0879
2019-03-05,167.92,1.1339,2183.350098,111.72,111.72,6.7077,1125.81,1126.46,1.89,55.98,114.81,1.77,1.93,10.0806
2019-03-06,167.85,1.1313,2177.110107,111.89,111.89,6.7064,1128.38,1125.81,1.89,55.95,114.97,1.75,1.91,10.0622
2019-03-07,168.11,1.1306,2173.189941,111.77,111.77,6.7083,1134.87,1128.38,1.89,56.28,115.49,1.76,1.9,10.096
2019-03-08,169,1.1194,2152.800049,111.58,111.58,6.7268,1133.9,1134.87,1.89,55.86,115.36,1.78,1.9,10.1695
2019-03-11,168.81,1.1238,2140.290039,111.14,111.14,6.7244,1131.77,1134.1,1.89,56.87,115.3,1.77,1.91,10.2066
2019-03-12,168.17,1.125,2154.610107,111.2,111.2,6.7241,1128.44,1131.77,1.89,57.06,114.94,1.76,1.9,10.1774
2019-03-13,168.19,1.1287,2152.659912,111.36,111.36,6.7053,1130.5,1128.44,1.89,58.23,114.74,1.78,1.92,10.1328
2019-03-14,168.59,1.1329,2154.350098,111.16,111.16,6.7077,1136.42,1130.5,1.89,58.48,114.79,1.75,1.94,10.1695
2019-03-15,169,1.1305,2152.959961,111.7,111.7,6.7222,1135.7,1136.42,1.9,58.34,114.58,1.73,1.94,10.1725
2019-03-18,169.06,1.1323,2179.689941,111.45,111.45,6.7139,1132.52,1135.05,1.9,59.05,114.44,1.76,1.96,10.188
2019-03-19,168.71,1.1337,2183.030029,111.44,111.44,6.7144,1130.96,1132.52,1.9,58.92,114.23,1.74,1.95,10.1648
2019-03-20,168.54,1.1351,2171.409912,111.41,111.41,6.7187,1126.05,1130.89,1.9,59.8,114.15,1.74,1.96,10.1538
2019-03-21,168.23,1.1414,2183.110107,110.72,110.72,6.6806,1128.41,1126.05,1.9,59.64,114.17,1.74,1.96,10.1725
2019-03-22,168.39,1.1375,2192.719971,110.81,110.81,6.7028,1136.11,1128.41,1.9,58.69,114.69,1.75,1.9,10.1829
2019-03-25,169.06,1.1294,2158.800049,109.86,109.86,6.7211,1132.86,1135.82,1.9,58.92,114.42,1.75,1.88,10.3419
2019-03-26,168.84,1.1313,2152.97998,109.97,109.97,6.7071,1135.87,1132.86,1.9,59.62,114.64,1.77,1.86,10.3019
2019-03-27,169.13,1.1269,2147.189941,110.64,110.64,6.7131,1139.24,1135.87,1.9,59.12,115.13,1.74,1.84,10.2668
2019-03-28,169.35,1.1244,2131.25,110.52,110.52,6.7266,1135.95,1139.24,1.9,59.3,115.26,1.76,1.83,10.3085
2019-03-29,168.56,1.1221,2138.449951,110.63,110.63,6.7336,1137.4,1136,1.9,59.98,115.14,1.81,1.88,10.2676
2019-04-01,169.41,1.1218,2153.310059,110.81,110.81,6.7125,1133.72,1137.02,1.9,61.58,114.94,1.75,1.9,10.2625
2019-04-02,168.84,1.1216,2177.199951,111.35,111.35,6.7177,1136.92,1133.72,1.89,62.36,115.12,1.75,1.9,10.1812
2019-04-03,169.19,1.1205,2176.810059,111.32,111.32,6.7229,1133.67,1137.4,1.87,62.26,114.72,1.7,1.91,10.2171
2019-04-04,168.97,1.1235,2201.040039,111.49,111.49,6.7073,1135.83,1134.67,1.87,61.84,114.97,1.72,1.9,10.1777
2019-04-05,169.24,1.1223,2206.360107,111.65,111.65,6.719,1136.69,1136.33,1.86,63.16,114.97,1.75,1.9,10.1763
2019-04-08,169.24,1.1218,2217.659912,111.71,111.71,6.7144,1141.98,1137.55,1.86,64.35,114.69,1.76,1.91,10.1839
2019-04-09,170.2,1.1272,2212.320068,111.48,111.48,6.7127,1140.08,1142.11,1.86,64.09,114.53,1.77,1.91,10.245
2019-04-10,170,1.1264,2206.199951,111.14,111.14,6.7175,1136.97,1141.08,1.86,64.27,114.43,1.75,1.94,10.2675
2019-04-11,169.44,1.1273,2227.689941,111.01,111.01,6.7132,1140.96,1137.97,1.86,63.71,114.63,1.78,1.94,10.2506
2019-04-12,169.95,1.1254,2221.100098,111.67,111.67,6.7194,1133.72,1141.96,1.86,63.73,114.36,1.76,1.95,10.2267
2019-04-15,169.28,1.13,2242.310059,112,112,6.7043,1134.1,1134.72,1.86,63.46,114.5,1.77,1.94,10.1308
2019-04-16,169.19,1.1303,2241.060059,112.04,112.04,6.7081,1136.69,1135.1,1.86,64.33,114.68,1.76,1.96,10.1316
2019-04-17,169.5,1.1281,2249.050049,112.01,112.01,6.7108,1131.28,1137.69,1.86,63.71,114.52,1.73,1.94,10.1575
2019-04-18,169.35,1.1297,2248.800049,112.06,112.06,6.6872,1136.61,1132.28,1.86,63.96,114.71,1.72,1.95,10.1047
2019-04-22,169.43,1.1244,2218.5,111.93,111.93,6.7036,1139.99,1135.79,1.85,65.67,114.77,1.74,1.95,10.1549
2019-04-23,170,1.1257,2217.610107,111.94,111.94,6.7114,1142.11,1140.99,1.85,65.94,115.16,1.75,1.95,10.1924
2019-04-24,169.96,1.1229,2229.75,111.86,111.86,6.7251,1155.05,1143.06,1.85,65.66,115.42,1.73,1.96,10.2196
2019-04-25,171.98,1.1161,2195.469971,112.18,112.18,6.7222,1159.01,1156.05,1.85,64.89,115.77,1.73,1.98,10.3048
2019-04-26,172.03,1.1131,2178.129883,111.64,111.64,6.7436,1157.9,1160.01,1.84,62.77,115.48,1.73,1.97,10.3911
2019-04-29,172.19,1.1152,2183.409912,111.6,111.6,6.7292,1158.88,1158.73,1.84,63.47,115.52,1.73,1.96,10.3848
2019-04-30,172.25,1.1186,2213.429932,111.65,111.65,6.7328,1163.25,1159.89,1.84,63.48,115.33,1.79,1.95,10.3881
2019-05-02,173.02,1.1202,2192.939941,111.39,111.39,6.7348,1166.16,1165.73,1.84,61.62,115.56,1.75,1.89,10.4658
2019-05-03,173.26,1.1178,2209.439941,111.51,111.51,6.7345,1163.68,1167.06,1.84,61.8,115.27,1.74,1.91,10.4655
2019-05-07,172.64,1.1199,2172.389893,110.76,110.76,6.7639,1172.22,1169.15,1.84,61.51,115.61,1.73,1.87,10.5542
2019-05-08,173.12,1.1191,2151.340088,110.25,110.25,6.7759,1172.1,1172.34,1.84,61.91,115.52,1.73,1.87,10.633
2019-05-09,172.97,1.1192,2159.790039,110.1,110.1,6.7823,1179.09,1173.11,1.84,61.84,115.84,1.73,1.85,10.6549
2019-05-10,172.86,1.1215,2118.419922,109.76,109.76,6.8268,1174.2,1180.09,1.84,61.71,115.54,1.74,1.88,10.7515
2019-05-13,172.2,1.1242,2091.800049,109.76,109.76,6.824,1187.78,1175.2,1.84,60.92,115.92,1.75,1.85,10.7066
2019-05-14,172.83,1.1224,2060.23999,109.29,109.29,6.8776,1186.82,1188.78,1.84,61.27,115.95,1.73,1.86,10.8758
2019-05-15,172.75,1.1204,2081.919922,109.61,109.61,6.8754,1185.79,1187.82,1.84,62.2,115.86,1.76,1.83,10.8373
2019-05-16,172.56,1.1202,2094.879883,109.61,109.61,6.8747,1191.33,1186.79,1.84,63.16,116.04,1.75,1.84,10.8289
2019-05-17,173.21,1.1174,2081.570068,109.86,109.86,6.8823,1193.73,1192.33,1.84,62.74,116.45,1.74,1.81,10.8537
2019-05-20,172.68,1.1158,2066.530029,110.13,110.13,6.9007,1194.23,1194.83,1.84,63.24,116.32,1.76,1.81,10.849
2019-05-21,172.93,1.1171,2056.949951,110.07,110.07,6.9114,1191.78,1194.74,1.84,62.63,116.29,1.73,1.83,10.8547
2019-05-22,172.7,1.1167,2068.649902,110.49,110.49,6.9008,1190.37,1192.78,1.84,61.2,116.24,1.73,1.79,10.7954
2019-05-23,172.56,1.1151,2063.25,110.36,110.36,6.9057,1188.8,1190.76,1.84,58.05,116.24,1.74,1.73,10.7905
2019-05-24,172.16,1.1182,2047.300049,109.61,109.61,6.9085,1184.77,1189.8,1.84,58.88,116.08,1.73,1.76,10.8548
2019-05-27,171.91,1.1196,2044.25,109.32,109.32,6.8989,1183.55,1185.65,1.84,59.04,116.32,1.75,1.73,10.8493
2019-05-28,171.76,1.1199,2044.77002,109.5,109.5,6.8983,1187.94,1184.54,1.84,58.8,116.32,1.75,1.73,10.8173
2019-05-29,172.01,1.1161,2046.709961,109.38,109.38,6.9104,1193.03,1188.94,1.84,58.95,116.56,1.75,1.75,10.8703
2019-05-30,172.69,1.1132,2024.329956,109.6,109.6,6.9131,1188.73,1194.03,1.84,55.79,116.4,1.76,1.74,10.8949
2019-05-31,172.42,1.1135,2029.030029,109.63,109.63,6.9027,1187.8,1189.73,1.84,53.25,116.73,1.79,1.74,10.8537
2019-06-03,172.09,1.1168,2031.030029,108.38,108.38,6.9045,1178.92,1188.8,1.82,53.02,116.48,1.77,1.73,10.9699
2019-06-04,170.84,1.1241,2066.780029,108.07,108.07,6.9034,1177.56,1179.72,1.82,52.98,116.1,1.75,1.74,10.915
2019-06-05,170.52,1.1251,2084.159912,108.14,108.14,6.9075,1179.84,1178.11,1.82,51.55,116.03,1.73,1.75,10.8952
2019-06-07,170.64,1.1276,2070.780029,108.42,108.42,6.9122,1181.07,1178.67,1.82,53.98,115.74,1.77,1.74,10.8719
2019-06-10,170.97,1.1324,2087.370117,108.56,108.56,6.9243,1183.02,1181.76,1.82,53.28,115.5,1.75,1.73,10.8892
2019-06-11,170.82,1.1312,2096.090088,108.44,108.44,6.9297,1178.21,1184.02,1.82,52.77,115.38,1.75,1.72,10.9181
2019-06-12,170.53,1.1326,2111.659912,108.52,108.52,6.911,1183.35,1179.21,1.81,51.2,115.44,1.75,1.71,10.8663
2019-06-13,171.19,1.1287,2104.459961,108.5,108.5,6.9184,1182.32,1183.53,1.81,52.05,115.63,1.75,1.68,10.9075
2019-06-14,170.84,1.1283,2096.320068,108.38,108.38,6.9205,1186.78,1183.32,1.81,52.47,115.91,1.74,1.63,10.9178
2019-06-17,171.38,1.1216,2091.709961,108.43,108.43,6.9254,1185.55,1186.89,1.8,51.84,115.97,1.76,1.61,10.9478
2019-06-18,171.35,1.1219,2089.310059,108.54,108.54,6.9278,1173.87,1185.45,1.8,54.2,115.88,1.75,1.64,10.9304
2019-06-19,170.22,1.1193,2119.540039,108.46,108.46,6.9042,1171.48,1174.87,1.8,54.41,115.79,1.76,1.67,10.8328
2019-06-20,169.82,1.1226,2121.780029,108.1,108.1,6.8949,1158.52,1172.48,1.8,57.18,114.81,1.75,1.74,10.8457
2019-06-21,169.24,1.1292,2132.379883,107.32,107.32,6.8524,1158.2,1159.42,1.8,57.36,114.84,1.74,1.73,10.8049
2019-06-24,168.88,1.1361,2130.320068,107.39,107.39,6.8736,1153.67,1159.31,1.79,57.6,114.66,1.75,1.71,10.7935
2019-06-25,167.95,1.1399,2125.73999,107.29,107.29,6.8715,1155.17,1154.67,1.79,58.59,114.64,1.75,1.67,10.7624
2019-06-26,168.08,1.1365,2120.199951,107.19,107.19,6.8876,1153.67,1156.17,1.78,58.77,114.57,1.76,1.7,10.7866
2019-06-27,167.79,1.1369,2120.72998,107.79,107.79,6.8785,1157,1154.53,1.78,59.17,114.67,1.77,1.68,10.7118
2019-06-28,168.42,1.137,2135.060059,107.79,107.79,6.8748,1155.38,1157.15,1.78,58.02,114.59,1.83,1.69,10.7345
2019-07-01,168.44,1.1376,2147.23999,108.11,108.11,6.8673,1160.77,1156.43,1.78,58.58,114.73,1.75,1.69,10.6971
2019-07-02,169.63,1.1286,2122.070068,108.43,108.43,6.8504,1166.47,1161.77,1.78,56.4,114.83,1.73,1.65,10.714
2019-07-03,169.84,1.1285,2120.75,107.89,107.89,6.8763,1169.72,1167.47,1.78,57.27,114.82,1.73,1.65,10.8204
2019-07-04,170.15,1.1278,2102.360107,107.79,107.79,6.8761,1167.34,1170.72,1.78,56.66,115.12,1.73,1.69,10.8571
2019-07-05,169.94,1.1285,2111,107.81,107.81,6.8741,1174.59,1168.34,1.78,57.61,115.12,1.73,1.69,10.837
2019-07-08,170.52,1.1223,2091.909912,108.44,108.44,6.8936,1179.94,1175.02,1.78,57.34,115.03,1.73,1.7,10.8351
2019-07-09,171.7,1.1215,2070.350098,108.72,108.72,6.8879,1182.22,1180.92,1.78,58.57,115.11,1.69,1.71,10.8617
2019-07-10,171.72,1.1208,2061.550049,108.86,108.86,6.8863,1175.57,1183.22,1.78,60.38,115.09,1.74,1.74,10.8697
2019-07-11,171.17,1.1251,2070.590088,108.46,108.46,6.8724,1174.16,1176.57,1.78,60.34,114.84,1.75,1.77,10.8475
2019-07-12,171.04,1.1254,2083.530029,108.49,108.49,6.8694,1176.32,1175.16,1.78,60.28,114.77,1.74,1.77,10.8315
